,Season,RK,Name,Position,Team,Salary
3898,2011-2012,410,Brian Butch,C,Utah Jazz,"$762,195"
3900,2011-2012,411,Isaiah Thomas,PG,Sacramento Kings,"$762,195"
3901,2011-2012,412,Derrick Caracter,PF,Flamengo Flamengo,"$762,195"
3902,2011-2012,413,Chris Johnson,C,Portland Trail Blazers,"$762,195"
3903,2011-2012,414,Samardo Samuels,PF,Cleveland Cavaliers,"$762,195"
3904,2011-2012,415,Semih Erden,C,Cleveland Cavaliers,"$762,195"
3905,2011-2012,416,Dexter Pittman,C,Miami Heat,"$762,195"
3906,2011-2012,417,Mike Taylor,PG,LA Clippers,"$736,420"
3907,2011-2012,418,Sun Yue,SG,Los Angeles Lakers,"$736,420"
3908,2011-2012,419,Walter Sharpe,PF,Detroit Pistons,"$736,420"
3909,2011-2012,420,DeMarcus Nelson,SG,Chicago Bulls,"$736,420"
3911,2011-2012,421,Dontell Jefferson,SG,Charlotte Hornets,"$736,420"
3912,2011-2012,422,Othello Hunter,SF,Madrid Real Madrid,"$736,420"
3913,2011-2012,423,Ime Udoka,SG,San Antonio Spurs,"$708,640"
3914,2011-2012,424,Mike Wilks,PG,Oklahoma City Thunder,"$679,821"
3915,2011-2012,425,Brian Skinner,PF,Memphis Grizzlies,"$668,434"
3916,2011-2012,426,Allen Iverson,SG,Philadelphia 76ers,"$650,686"
3917,2011-2012,427,Jeremy Tyler,C,Golden State Warriors,"$650,000"
3918,2011-2012,428,Acie Law,PG,Golden State Warriors,"$633,253"
3919,2011-2012,429,Josh Selby,PG,Memphis Grizzlies,"$550,000"
3920,2011-2012,430,Trey Thompkins,PF,LA Clippers,"$535,000"
3922,2011-2012,431,Erick Dampier,C,Atlanta Hawks,"$530,547"
3923,2011-2012,432,Jason Williams,PG,Orlando Magic,"$524,964"
3924,2011-2012,433,Ish Smith,PG,Orlando Magic,"$522,472"
3925,2011-2012,434,Travis Leslie,PG,LA Clippers,"$500,000"
3926,2011-2012,435,Malcolm Lee,SG,Minnesota Timberwolves,"$500,000"
3927,2011-2012,436,Ryan Reid,PF,Oklahoma City Thunder,"$475,000"
3928,2011-2012,437,Pooh Jeter,PG,Sacramento Kings,"$473,604"
3929,2011-2012,438,Charles Jenkins,PG,Golden State Warriors,"$473,604"
3930,2011-2012,439,Sherron Collins,PG,Charlotte Hornets,"$473,604"
3931,2011-2012,440,Lavoy Allen,F,Philadelphia 76ers,"$473,604"
3933,2011-2012,441,Josh Harrellson,C,New York Knicks,"$473,604"
3934,2011-2012,442,Cory Higgins,PG,Charlotte Bobcats,"$473,604"
3935,2011-2012,443,Shelvin Mack,PG,Washington Wizards,"$473,604"
3936,2011-2012,444,Chris Wright,SF,Golden State Warriors,"$473,604"
3937,2011-2012,445,Jon Leuer,PF,Milwaukee Bucks,"$473,604"
3938,2011-2012,446,Carldell Johnson,PG,New Orleans Hornets,"$473,604"
3939,2011-2012,447,Marcus Landry,SF,Milwaukee Bucks,"$457,588"
3940,2011-2012,448,Trey Gilder,SF,Utah Jazz,"$457,588"
3941,2011-2012,449,Deron Washington,NA,null Unknown,"$457,588"
3942,2011-2012,450,Kyrylo Fesenko,C,Indiana Pacers,"$435,000"
3944,2011-2012,451,Joel Przybilla,C,Portland Trail Blazers,"$420,304"
3945,2011-2012,452,Gerald Green,SG,New Jersey Nets,"$413,413"
3946,2011-2012,453,Peja Stojakovic,SF,Dallas Mavericks,"$402,065"
3947,2011-2012,454,Walker Russell,PG,Detroit Pistons,"$374,300"
3948,2011-2012,455,Ronny Turiaf,C,Washington Wizards,"$319,128"
3949,2011-2012,456,Lance Thomas,SF,New Orleans Hornets,"$305,551"
3950,2011-2012,457,Kelenna Azubuike,SF,Dallas Mavericks,"$280,192"
3951,2011-2012,458,Gilbert Arenas,PG,Memphis Grizzlies,"$261,829"
3952,2011-2012,459,Terrence Williams,SG,Sacramento Kings,"$254,938"
3953,2011-2012,460,Manny Harris,PG,Cleveland Cavaliers,"$252,016"
3955,2011-2012,461,Ryan Hollins,C,Cleveland Cavaliers,"$248,048"
3956,2011-2012,462,Boris Diaw,C,Charlotte Bobcats,"$241,158"
3957,2011-2012,463,Bobby Simmons,SF,LA Clippers,"$234,268"
3958,2011-2012,464,Mustafa Shakur,PG,Oklahoma City Thunder,"$226,162"
3959,2011-2012,465,Earl Boykins,PG,Houston Rockets,"$220,487"
3960,2011-2012,466,Mike James,PG,Chicago Bulls,"$220,487"
3961,2011-2012,467,Alan Anderson,SG,Toronto Raptors,"$213,597"
3962,2011-2012,468,Patty Mills,PG,San Antonio Spurs,"$213,517"
3963,2011-2012,469,Al Thornton,SF,Golden State Warriors,"$211,084"
3964,2011-2012,470,Travis Diener,PG,Portland Trail Blazers,"$208,802"
3966,2011-2012,471,Leon Powe,PF,Memphis Grizzlies,"$201,033"
3967,2011-2012,472,Cartier Martin,PF,Washington Wizards,"$199,816"
3968,2011-2012,473,Carlos Arroyo,PG,Boston Celtics,"$196,007"
3969,2011-2012,474,Ben Uzoh,PG,Toronto Raptors,"$190,548"
3970,2011-2012,475,Donald Sloan,G,Cleveland Cavaliers,"$160,414"
3971,2011-2012,476,Courtney Fortson,PG,LA Clippers,"$156,595"
3972,2011-2012,477,James Singleton,F,Washington Wizards,"$151,585"
3973,2011-2012,478,Mickell Gladness,C,Miami Heat,"$137,498"
3974,2011-2012,479,Blake Ahearn,G,Utah Jazz,"$117,134"
3975,2011-2012,480,Armon Johnson,PG,Portland Trail Blazers,"$104,494"
3977,2011-2012,481,Jamario Moon,SF,Charlotte Bobcats,"$96,017"
3978,2011-2012,482,Garrett Temple,SG,LA Clippers,"$80,703"
3979,2011-2012,483,Morris Almond,SG,Washington Wizards,"$75,793"
3980,2011-2012,484,Mikki Moore,C,Golden State Warriors,"$75,793"
3981,2011-2012,485,Dan Gadzuric,C,New York Knicks,"$69,393"
3982,2011-2012,486,Jerome Dyson,PG,New Orleans Hornets,"$64,930"
3983,2011-2012,487,Diamon Simpson,SF,Houston Rockets,"$57,291"
3984,2011-2012,488,Darryl Watkins,C,New Orleans Hornets,"$55,321"
3985,2011-2012,489,Sean Williams,PF,Dallas Mavericks,"$49,966"
3986,2011-2012,490,Lester Hudson,SG,Memphis Grizzlies,"$48,232"
3988,2011-2012,491,Cedric Jackson,G,Cleveland Cavaliers,"$40,375"
3989,2011-2012,492,Jeff Foote,C,New Orleans Hornets,"$38,194"
3990,2011-2012,493,Othyus Jeffers,SG,Minnesota Timberwolves,"$35,868"
3991,2011-2012,494,D.J. Kennedy,SG,Cleveland Cavaliers,"$22,916"
3992,2011-2012,495,Larry Owens,SF,New Jersey Nets,"$22,287"
3993,2011-2012,496,Mario West,SG,Brooklyn Nets,"$20,103"
3994,2011-2012,497,Xavier Silas,G,Philadelphia 76ers,"$11,458"
3996,2010-2011,1,Kobe Bryant,SF,Los Angeles Lakers,"$24,806,250"
3997,2010-2011,2,Rashard Lewis,PF,Washington Wizards,"$19,573,711"
3998,2010-2011,3,Tim Duncan,C,San Antonio Spurs,"$18,835,381"
3999,2010-2011,4,Kevin Garnett,PF,Boston Celtics,"$18,832,044"
4000,2010-2011,5,Michael Redd,SG,Milwaukee Bucks,"$18,300,000"
4001,2010-2011,6,Andrei Kirilenko,SF,Utah Jazz,"$17,823,000"
4002,2010-2011,7,Pau Gasol,C,Los Angeles Lakers,"$17,823,000"
4003,2010-2011,8,Gilbert Arenas,PG,Washington Wizards,"$17,730,694"
4004,2010-2011,9,Yao Ming,C,Houston Rockets,"$17,686,100"
4005,2010-2011,10,Zach Randolph,F,Memphis Grizzlies,"$17,666,666"
4007,2010-2011,11,Vince Carter,SF,Phoenix Suns,"$17,522,375"
4008,2010-2011,12,Dirk Nowitzki,PF,Dallas Mavericks,"$17,278,618"
4009,2010-2011,13,Carmelo Anthony,F,New York Knicks,"$17,149,243"
4010,2010-2011,14,Dwight Howard,C,Orlando Magic,"$16,647,180"
4011,2010-2011,15,Kenyon Martin,PF,Denver Nuggets,"$16,545,454"
4012,2010-2011,16,Amar'e Stoudemire,C,New York Knicks,"$16,486,611"
4013,2010-2011,17,Joe Johnson,G,Atlanta Hawks,"$16,324,500"
4014,2010-2011,18,Elton Brand,PF,Philadelphia 76ers,"$15,959,099"
4015,2010-2011,19,Chris Paul,PG,New Orleans Hornets,"$14,940,153"
4016,2010-2011,20,Deron Williams,PG,Utah Jazz,"$14,940,153"
4018,2010-2011,21,Chris Bosh,PF,Miami Heat,"$14,500,000"
4019,2010-2011,22,LeBron James,SF,Miami Heat,"$14,500,000"
4020,2010-2011,23,Jason Richardson,SG,Phoenix Suns,"$14,444,443"
4021,2010-2011,24,Carlos Boozer,PF,Chicago Bulls,"$14,400,000"
4022,2010-2011,25,Dwyane Wade,SG,Miami Heat,"$14,200,000"
4023,2010-2011,26,Baron Davis,PG,LA Clippers,"$14,000,000"
4024,2010-2011,27,Paul Pierce,SF,Boston Celtics,"$13,876,321"
4025,2010-2011,28,Andrew Bynum,C,Los Angeles Lakers,"$13,700,000"
4026,2010-2011,29,Rudy Gay,SF,Memphis Grizzlies,"$13,603,750"
4027,2010-2011,30,Brandon Roy,SG,Portland Trail Blazers,"$13,603,750"
4029,2010-2011,31,Tony Parker,PG,San Antonio Spurs,"$13,500,000"
4030,2010-2011,32,Samuel Dalembert,C,Sacramento Kings,"$13,428,129"
4031,2010-2011,33,Antawn Jamison,PF,Cleveland Cavaliers,"$13,358,905"
4032,2010-2011,34,Nick Collison,F,Oklahoma City Thunder,"$13,270,000"
4033,2010-2011,35,Chauncey Billups,PG,New York Knicks,"$13,150,000"
4034,2010-2011,36,Al Jefferson,C,Utah Jazz,"$13,000,000"
4035,2010-2011,37,Tyson Chandler,C,Dallas Mavericks,"$12,600,000"
4036,2010-2011,38,Richard Hamilton,SG,Detroit Pistons,"$12,500,000"
4037,2010-2011,39,Andre Iguodala,SG,Philadelphia 76ers,"$12,345,250"
4038,2010-2011,40,Manu Ginobili,G,San Antonio Spurs,"$11,854,584"
4040,2010-2011,41,Chris Kaman,C,LA Clippers,"$11,800,000"
4041,2010-2011,42,Marcus Camby,C,Portland Trail Blazers,"$11,749,832"
4042,2010-2011,43,Josh Smith,PF,Atlanta Hawks,"$11,700,000"
4043,2010-2011,44,Eddy Curry,C,Miami Heat,"$11,530,592"
4044,2010-2011,45,Emeka Okafor,C,New Orleans Hornets,"$11,495,000"
4045,2010-2011,46,Nene Hilario,C,Denver Nuggets,"$11,360,000"
4046,2010-2011,47,Luol Deng,SF,Chicago Bulls,"$11,345,000"
4047,2010-2011,48,LaMarcus Aldridge,C,Portland Trail Blazers,"$11,244,000"
4048,2010-2011,49,Tayshaun Prince,SF,Detroit Pistons,"$11,148,760"
4049,2010-2011,50,Monta Ellis,SG,Golden State Warriors,"$11,000,000"
4051,2010-2011,51,Andrew Bogut,C,Milwaukee Bucks,"$11,000,000"
4052,2010-2011,52,Danny Granger,SF,Indiana Pacers,"$10,973,202"
4053,2010-2011,53,David Lee,PF,Golden State Warriors,"$10,800,000"
4054,2010-2011,54,Jamal Crawford,SG,Atlanta Hawks,"$10,800,000"
4055,2010-2011,55,Ben Gordon,SG,Detroit Pistons,"$10,800,000"
4056,2010-2011,56,Kevin Martin,SG,Houston Rockets,"$10,600,005"
4057,2010-2011,57,Mike Dunleavy,SG,Indiana Pacers,"$10,561,984"
4058,2010-2011,58,Caron Butler,SF,Dallas Mavericks,"$10,561,960"
4059,2010-2011,59,Gerald Wallace,SF,Charlotte Bobcats,"$10,500,000"
4060,2010-2011,60,Steve Nash,PG,Phoenix Suns,"$10,310,938"
4062,2010-2011,61,Hedo Turkoglu,SF,Phoenix Suns,"$10,215,850"
4063,2010-2011,62,Ray Allen,SG,Boston Celtics,"$10,000,000"
4064,2010-2011,63,Mehmet Okur,C,Utah Jazz,"$9,945,000"
4065,2010-2011,64,Jason Terry,G,Dallas Mavericks,"$9,873,000"
4066,2010-2011,65,Corey Maggette,SF,Milwaukee Bucks,"$9,600,000"
4067,2010-2011,66,Cuttino Mobley,SG,LA Clippers,"$9,500,000"
4068,2010-2011,67,Mo Williams,PG,LA Clippers,"$9,300,000"
4069,2010-2011,68,Kirk Hinrich,SG,Washington Wizards,"$9,100,000"
4070,2010-2011,69,Rajon Rondo,PG,Boston Celtics,"$9,090,911"
4071,2010-2011,70,Andris Biedrins,C,Golden State Warriors,"$9,000,000"
4073,2010-2011,71,Boris Diaw,C,Charlotte Bobcats,"$9,000,000"
4074,2010-2011,72,Jose Calderon,PG,Toronto Raptors,"$9,000,000"
4075,2010-2011,73,Devin Harris,PG,Utah Jazz,"$8,981,000"
4076,2010-2011,74,Jason Kidd,PG,Dallas Mavericks,"$8,610,500"
4077,2010-2011,75,Andrea Bargnani,C,Toronto Raptors,"$8,500,000"
4078,2010-2011,76,T.J. Ford,PG,Indiana Pacers,"$8,500,000"
4079,2010-2011,77,Stephen Jackson,SF,Charlotte Bobcats,"$8,453,250"
4080,2010-2011,78,Richard Jefferson,F,San Antonio Spurs,"$8,400,000"
4081,2010-2011,79,David West,F,New Orleans Hornets,"$8,287,500"
4082,2010-2011,80,Lamar Odom,PF,Los Angeles Lakers,"$8,200,000"
4084,2010-2011,81,John Salmons,SF,Milwaukee Bucks,"$8,000,000"
4085,2010-2011,82,Mark Blount,C,Miami Heat,"$7,967,375"
4086,2010-2011,83,Jameer Nelson,G,Orlando Magic,"$7,800,000"
4087,2010-2011,84,Luis Scola,F,Houston Rockets,"$7,775,378"
4088,2010-2011,85,Joel Przybilla,C,Charlotte Bobcats,"$7,725,470"
4089,2010-2011,86,Paul Millsap,PF,Utah Jazz,"$7,600,000"
4090,2010-2011,87,Shane Battier,SF,Memphis Grizzlies,"$7,354,500"
4091,2010-2011,88,Anderson Varejao,C,Cleveland Cavaliers,"$7,281,818"
4092,2010-2011,89,Andre Miller,PG,Portland Trail Blazers,"$7,269,264"
4093,2010-2011,90,Marvin Williams,PF,Atlanta Hawks,"$7,262,500"
4095,2010-2011,91,JJ Redick,SG,Orlando Magic,"$7,250,000"
4096,2010-2011,92,Dan Gadzuric,C,New Jersey Nets,"$7,248,325"
4097,2010-2011,93,James Posey,SF,Indiana Pacers,"$7,148,800"
4098,2010-2011,94,Leandro Barbosa,G,Toronto Raptors,"$7,100,000"
4099,2010-2011,95,Marko Jaric,PG,Brooklyn Nets,"$7,100,000"
4100,2010-2011,96,Shawn Marion,SG,Dallas Mavericks,"$7,055,500"
4101,2010-2011,97,Charlie Villanueva,PF,Detroit Pistons,"$7,020,000"
4102,2010-2011,98,Raymond Felton,PG,New York Knicks,"$7,000,000"
4103,2010-2011,99,Travis Outlaw,SF,New Jersey Nets,"$7,000,000"
4104,2010-2011,100,Brendan Haywood,C,Dallas Mavericks,"$6,900,000"
4106,2010-2011,101,Nazr Mohammed,C,Charlotte Bobcats,"$6,883,800"
4107,2010-2011,102,Vladimir Radmanovic,SF,Golden State Warriors,"$6,883,800"
4108,2010-2011,103,Andres Nocioni,SF,Philadelphia 76ers,"$6,850,000"
4109,2010-2011,104,Greg Oden,C,Miami Heat,"$6,760,524"
4110,2010-2011,105,JR Smith,SG,Denver Nuggets,"$6,757,851"
4111,2010-2011,106,Kendrick Perkins,C,Oklahoma City Thunder,"$6,696,720"
4112,2010-2011,107,Morris Peterson,SG,Oklahoma City Thunder,"$6,665,000"
4113,2010-2011,108,Jeff Foster,PF,Indiana Pacers,"$6,655,000"
4114,2010-2011,109,Jason Kapono,SG,Philadelphia 76ers,"$6,641,440"
4115,2010-2011,110,Tyrus Thomas,PF,Charlotte Bobcats,"$6,611,570"
4117,2010-2011,111,Jerome James,C,Chicago Bulls,"$6,600,000"
4118,2010-2011,112,Josh Childress,F,Phoenix Suns,"$6,500,000"
4119,2010-2011,113,Beno Udrih,PG,Sacramento Kings,"$6,478,600"
4120,2010-2011,114,DeSagana Diop,C,Charlotte Bobcats,"$6,478,600"
4121,2010-2011,115,Mike James,PG,Chicago Bulls,"$6,466,600"
4122,2010-2011,116,Trevor Ariza,SF,New Orleans Hornets,"$6,322,320"
4123,2010-2011,117,Marcin Gortat,C,Phoenix Suns,"$6,322,320"
4124,2010-2011,118,Kevin Durant,SF,Oklahoma City Thunder,"$6,053,663"
4125,2010-2011,119,Andray Blatche,C,Washington Wizards,"$5,904,152"
4126,2010-2011,120,Drew Gooden,PF,Milwaukee Bucks,"$5,765,000"
4128,2010-2011,121,Al Harrington,PF,Denver Nuggets,"$5,765,000"
4129,2010-2011,122,Jermaine O'Neal,C,Boston Celtics,"$5,765,000"
4130,2010-2011,123,Kyle Lowry,PG,Houston Rockets,"$5,750,000"
4131,2010-2011,124,Derrick Rose,PG,Chicago Bulls,"$5,546,160"
4132,2010-2011,125,Nenad Krstic,C,Oklahoma City Thunder,"$5,543,116"
4133,2010-2011,126,Francisco Garcia,SG,Sacramento Kings,"$5,500,000"
4134,2010-2011,127,Sasha Vujacic,SG,New Jersey Nets,"$5,475,113"
4135,2010-2011,128,Al Horford,C,Atlanta Hawks,"$5,444,857"
4136,2010-2011,129,Blake Griffin,PF,LA Clippers,"$5,357,280"
4137,2010-2011,130,Mickael Pietrus,SF,Phoenix Suns,"$5,300,000"
4139,2010-2011,131,Luke Walton,SF,Los Angeles Lakers,"$5,260,000"
4140,2010-2011,132,Speedy Claxton,PG,Atlanta Hawks,"$5,209,454"
4141,2010-2011,133,Channing Frye,PF,Phoenix Suns,"$5,200,000"
4142,2010-2011,134,John Wall,PG,Washington Wizards,"$5,144,280"
4143,2010-2011,135,Reggie Evans,C,Toronto Raptors,"$5,080,000"
4144,2010-2011,136,Kyle Korver,SG,Chicago Bulls,"$5,000,000"
4145,2010-2011,137,Amir Johnson,C,Toronto Raptors,"$5,000,000"
4146,2010-2011,138,Jason Maxiell,PF,Detroit Pistons,"$5,000,000"
4147,2010-2011,139,Mike Miller,SG,Miami Heat,"$5,000,000"
4148,2010-2011,140,Linas Kleiza,SF,Toronto Raptors,"$4,995,000"
4150,2010-2011,141,Michael Beasley,F,Minnesota Timberwolves,"$4,962,240"
4151,2010-2011,142,Mike Conley,PG,Memphis Grizzlies,"$4,913,077"
4152,2010-2011,143,Antonio McDyess,PF,San Antonio Spurs,"$4,860,000"
4153,2010-2011,144,Marcus Banks,PG,Toronto Raptors,"$4,847,586"
4154,2010-2011,145,Darius Songaila,PF,Philadelphia 76ers,"$4,818,000"
4155,2010-2011,146,Martell Webster,SF,Minnesota Timberwolves,"$4,800,000"
4156,2010-2011,147,Hasheem Thabeet,C,Memphis Grizzlies,"$4,793,280"
4157,2010-2011,148,Ronnie Brewer,SF,Chicago Bulls,"$4,790,000"
4158,2010-2011,149,Evan Turner,SG,Philadelphia 76ers,"$4,602,720"
4159,2010-2011,150,Jarrett Jack,G,Toronto Raptors,"$4,600,000"
4161,2010-2011,151,Chris Andersen,PF,Denver Nuggets,"$4,533,300"
4162,2010-2011,152,O.J. Mayo,SG,Memphis Grizzlies,"$4,456,200"
4163,2010-2011,153,Jeff Green,SF,Oklahoma City Thunder,"$4,455,988"
4164,2010-2011,154,Charlie Bell,SG,Golden State Warriors,"$4,447,792"
4165,2010-2011,155,Brad Miller,C,Houston Rockets,"$4,400,000"
4166,2010-2011,156,Darko Milicic,C,Minnesota Timberwolves,"$4,325,000"
4167,2010-2011,157,James Harden,PG,Oklahoma City Thunder,"$4,304,520"
4168,2010-2011,158,Matt Carroll,SG,Charlotte Bobcats,"$4,300,000"
4169,2010-2011,159,Nikola Pekovic,C,Minnesota Timberwolves,"$4,275,000"
4170,2010-2011,160,Zaza Pachulia,C,Atlanta Hawks,"$4,251,250"
4172,2010-2011,161,Hakim Warrick,PF,Phoenix Suns,"$4,250,000"
4173,2010-2011,162,Randy Foye,SG,LA Clippers,"$4,250,000"
4174,2010-2011,163,Nate Robinson,PG,Oklahoma City Thunder,"$4,200,000"
4175,2010-2011,164,DeShawn Stevenson,SG,Dallas Mavericks,"$4,151,786"
4176,2010-2011,165,Derrick Favors,PF,Utah Jazz,"$4,133,280"
4177,2010-2011,166,Bruce Bowen,SF,San Antonio Spurs,"$4,100,000"
4178,2010-2011,167,Greg Buckner,SG,Memphis Grizzlies,"$4,080,915"
4179,2010-2011,168,Yi Jianlian,SF,Washington Wizards,"$4,050,499"
4180,2010-2011,169,Russell Westbrook,PG,Oklahoma City Thunder,"$4,017,720"
4181,2010-2011,170,Daniel Gibson,SG,Cleveland Cavaliers,"$4,015,334"
4183,2010-2011,171,Ronny Turiaf,C,New York Knicks,"$4,000,000"
4184,2010-2011,172,Brandon Bass,PF,Orlando Magic,"$4,000,000"
4185,2010-2011,173,Luke Ridnour,PG,Minnesota Timberwolves,"$4,000,000"
4186,2010-2011,174,Ryan Gomes,SF,LA Clippers,"$4,000,000"
4187,2010-2011,175,Willie Green,SG,New Orleans Hornets,"$3,976,000"
4188,2010-2011,176,Ramon Sessions,G,Cleveland Cavaliers,"$3,964,320"
4189,2010-2011,177,Tyreke Evans,SG,Sacramento Kings,"$3,880,920"
4190,2010-2011,178,Corey Brewer,SG,Minnesota Timberwolves,"$3,875,000"
4191,2010-2011,179,Jordan Farmar,PG,New Jersey Nets,"$3,750,000"
4192,2010-2011,180,Wesley Johnson,SF,Minnesota Timberwolves,"$3,726,600"
4194,2010-2011,181,CJ Miles,SF,Utah Jazz,"$3,700,000"
4195,2010-2011,182,Derek Fisher,PG,Los Angeles Lakers,"$3,700,000"
4196,2010-2011,183,Kevin Love,PF,Minnesota Timberwolves,"$3,638,280"
4197,2010-2011,184,C.J. Watson,PG,Chicago Bulls,"$3,600,000"
4198,2010-2011,185,Marc Gasol,C,Memphis Grizzlies,"$3,573,333"
4199,2010-2011,186,Timofey Mozgov,C,New York Knicks,"$3,567,096"
4200,2010-2011,187,Dorell Wright,SF,Golden State Warriors,"$3,540,000"
4201,2010-2011,188,Carlos Delfino,SG,Milwaukee Bucks,"$3,500,000"
4202,2010-2011,189,Udonis Haslem,PF,Miami Heat,"$3,500,000"
4203,2010-2011,190,Shaun Livingston,PG,Charlotte Bobcats,"$3,500,000"
4205,2010-2011,191,Tiago Splitter,C,San Antonio Spurs,"$3,400,000"
4206,2010-2011,192,Brandan Wright,F,New Jersey Nets,"$3,398,072"
4207,2010-2011,193,DeMarcus Cousins,C,Sacramento Kings,"$3,374,640"
4208,2010-2011,194,Danilo Gallinari,SF,New York Knicks,"$3,304,560"
4209,2010-2011,195,Joel Anthony,PF,Miami Heat,"$3,300,000"
4210,2010-2011,196,Kelenna Azubuike,SF,Cleveland Cavaliers,"$3,300,000"
4211,2010-2011,197,Thabo Sefolosha,SF,Oklahoma City Thunder,"$3,250,000"
4212,2010-2011,198,Will Bynum,PG,Detroit Pistons,"$3,250,000"
4213,2010-2011,199,Johan Petro,C,New Jersey Nets,"$3,250,000"
4214,2010-2011,200,Grant Hill,SF,Phoenix Suns,"$3,240,000"
4216,2010-2011,201,Kris Humphries,PF,New Jersey Nets,"$3,200,000"
4217,2010-2011,202,Jonny Flynn,PG,Minnesota Timberwolves,"$3,192,000"
4218,2010-2011,203,Joakim Noah,C,Chicago Bulls,"$3,128,536"
4219,2010-2011,204,Ekpe Udoh,C,Golden State Warriors,"$3,065,040"
4220,2010-2011,205,Matt Bonner,C,San Antonio Spurs,"$3,050,000"
4221,2010-2011,206,Eric Gordon,SG,LA Clippers,"$3,016,680"
4222,2010-2011,207,Glen Davis,PF,Boston Celtics,"$3,000,004"
4223,2010-2011,208,Raja Bell,SG,Utah Jazz,"$3,000,000"
4224,2010-2011,209,Carl Landry,PF,Sacramento Kings,"$3,000,000"
4225,2010-2011,210,Jamario Moon,SF,LA Clippers,"$3,000,000"
4227,2010-2011,211,Eduardo Najera,PF,Charlotte Bobcats,"$3,000,000"
4228,2010-2011,212,Tony Allen,SG,Memphis Grizzlies,"$3,000,000"
4229,2010-2011,213,Chris Wilcox,PF,Detroit Pistons,"$3,000,000"
4230,2010-2011,214,Spencer Hawes,PF,Philadelphia 76ers,"$2,974,320"
4231,2010-2011,215,Stephen Curry,PG,Golden State Warriors,"$2,913,840"
4232,2010-2011,216,Thaddeus Young,PF,Philadelphia 76ers,"$2,901,241"
4233,2010-2011,217,Julian Wright,SF,Toronto Raptors,"$2,858,057"
4234,2010-2011,218,Anthony Parker,SG,Cleveland Cavaliers,"$2,855,769"
4235,2010-2011,219,Mark Madsen,PF,Minnesota Timberwolves,"$2,840,000"
4236,2010-2011,220,Greg Monroe,C,Detroit Pistons,"$2,798,040"
4238,2010-2011,221,Rodney Stuckey,PG,Detroit Pistons,"$2,767,126"
4239,2010-2011,222,Sebastian Telfair,PG,Minnesota Timberwolves,"$2,700,000"
4240,2010-2011,223,Jordan Hill,C,Houston Rockets,"$2,669,520"
4241,2010-2011,224,Nick Young,G,Washington Wizards,"$2,630,503"
4242,2010-2011,225,Al-Farouq Aminu,PF,LA Clippers,"$2,563,320"
4243,2010-2011,226,D.J. Augustin,PG,Charlotte Bobcats,"$2,540,000"
4244,2010-2011,227,Maurice Evans,SG,Washington Wizards,"$2,500,000"
4245,2010-2011,228,Dahntay Jones,SG,Indiana Pacers,"$2,500,000"
4246,2010-2011,229,David Andersen,C,Toronto Raptors,"$2,500,000"
4247,2010-2011,230,DeMar DeRozan,SG,Toronto Raptors,"$2,453,880"
4249,2010-2011,231,Brook Lopez,C,New Jersey Nets,"$2,413,320"
4250,2010-2011,232,Ricky Davis,SG,LA Clippers,"$2,400,000"
4251,2010-2011,233,Marquis Daniels,SG,Boston Celtics,"$2,388,000"
4252,2010-2011,234,Marco Belinelli,SG,New Orleans Hornets,"$2,380,270"
4253,2010-2011,235,Gordon Hayward,SF,Utah Jazz,"$2,356,320"
4254,2010-2011,236,Ryan Hollins,C,Cleveland Cavaliers,"$2,333,333"
4255,2010-2011,237,Brandon Jennings,G,Milwaukee Bucks,"$2,331,120"
4256,2010-2011,238,Ersan Ilyasova,PF,Milwaukee Bucks,"$2,320,500"
4257,2010-2011,239,Craig Smith,PF,LA Clippers,"$2,300,000"
4258,2010-2011,240,Jerryd Bayless,PG,Toronto Raptors,"$2,292,600"
4260,2010-2011,241,Quentin Richardson,SF,Orlando Magic,"$2,265,000"
4261,2010-2011,242,Paul George,SF,Indiana Pacers,"$2,238,360"
4262,2010-2011,243,Lou Amundson,PF,Golden State Warriors,"$2,225,000"
4263,2010-2011,244,Terrence Williams,SG,New Jersey Nets,"$2,214,480"
4264,2010-2011,245,Anthony Tolliver,PF,Minnesota Timberwolves,"$2,200,000"
4265,2010-2011,246,Jason Smith,PF,New Orleans Hornets,"$2,187,913"
4266,2010-2011,247,Jason Thompson,PF,Sacramento Kings,"$2,178,000"
4267,2010-2011,248,Daequan Cook,SG,Oklahoma City Thunder,"$2,169,857"
4268,2010-2011,249,Jared Dudley,SF,Phoenix Suns,"$2,151,068"
4269,2010-2011,250,Shannon Brown,PG,Los Angeles Lakers,"$2,149,200"
4271,2010-2011,251,Wilson Chandler,SF,New York Knicks,"$2,130,482"
4272,2010-2011,252,Cole Aldrich,C,Oklahoma City Thunder,"$2,126,520"
4273,2010-2011,253,Gerald Henderson,SG,Charlotte Bobcats,"$2,103,840"
4274,2010-2011,254,Keyon Dooling,PG,Milwaukee Bucks,"$2,080,000"
4275,2010-2011,255,Ben Wallace,PF,Detroit Pistons,"$2,080,000"
4276,2010-2011,256,Brandon Rush,SG,Indiana Pacers,"$2,069,040"
4277,2010-2011,257,Anthony Johnson,PG,Orlando Magic,"$2,062,800"
4278,2010-2011,258,Brent Barry,SG,Houston Rockets,"$2,062,800"
4279,2010-2011,259,Xavier Henry,SG,Memphis Grizzlies,"$2,020,200"
4280,2010-2011,260,Aaron Brooks,G,Phoenix Suns,"$2,016,692"
