,RK,Name,Team,Salary,Season
4069,68,"Kirk Hinrich, SG",Washington Wizards,"$9,100,000",2018-2019
4070,69,"Rajon Rondo, PG",Boston Celtics,"$9,090,911",2018-2019
4071,70,"Andris Biedrins, C",Golden State Warriors,"$9,000,000",2018-2019
4072,RK,NAME,TEAM,SALARY,2018-2019
4073,71,"Boris Diaw, C",Charlotte Bobcats,"$9,000,000",2018-2019
4074,72,"Jose Calderon, PG",Toronto Raptors,"$9,000,000",2018-2019
4075,73,"Devin Harris, PG",Utah Jazz,"$8,981,000",2018-2019
4076,74,"Jason Kidd, PG",Dallas Mavericks,"$8,610,500",2018-2019
4077,75,"Andrea Bargnani, C",Toronto Raptors,"$8,500,000",2018-2019
4078,76,"T.J. Ford, PG",Indiana Pacers,"$8,500,000",2018-2019
4079,77,"Stephen Jackson, SF",Charlotte Bobcats,"$8,453,250",2018-2019
4080,78,"Richard Jefferson, F",San Antonio Spurs,"$8,400,000",2018-2019
4081,79,"David West, F",New Orleans Hornets,"$8,287,500",2018-2019
4082,80,"Lamar Odom, PF",Los Angeles Lakers,"$8,200,000",2018-2019
4083,RK,NAME,TEAM,SALARY,2018-2019
4084,81,"John Salmons, SF",Milwaukee Bucks,"$8,000,000",2018-2019
4085,82,"Mark Blount, C",Miami Heat,"$7,967,375",2018-2019
4086,83,"Jameer Nelson, G",Orlando Magic,"$7,800,000",2018-2019
4087,84,"Luis Scola, F",Houston Rockets,"$7,775,378",2018-2019
4088,85,"Joel Przybilla, C",Charlotte Bobcats,"$7,725,470",2018-2019
4089,86,"Paul Millsap, PF",Utah Jazz,"$7,600,000",2018-2019
4090,87,"Shane Battier, SF",Memphis Grizzlies,"$7,354,500",2018-2019
4091,88,"Anderson Varejao, C",Cleveland Cavaliers,"$7,281,818",2018-2019
4092,89,"Andre Miller, PG",Portland Trail Blazers,"$7,269,264",2018-2019
4093,90,"Marvin Williams, PF",Atlanta Hawks,"$7,262,500",2018-2019
4094,RK,NAME,TEAM,SALARY,2018-2019
4095,91,"JJ Redick, SG",Orlando Magic,"$7,250,000",2018-2019
4096,92,"Dan Gadzuric, C",New Jersey Nets,"$7,248,325",2018-2019
4097,93,"James Posey, SF",Indiana Pacers,"$7,148,800",2018-2019
4098,94,"Leandro Barbosa, G",Toronto Raptors,"$7,100,000",2018-2019
4099,95,"Marko Jaric, PG",Brooklyn Nets,"$7,100,000",2018-2019
4100,96,"Shawn Marion, SG",Dallas Mavericks,"$7,055,500",2018-2019
4101,97,"Charlie Villanueva, PF",Detroit Pistons,"$7,020,000",2018-2019
4102,98,"Raymond Felton, PG",New York Knicks,"$7,000,000",2018-2019
4103,99,"Travis Outlaw, SF",New Jersey Nets,"$7,000,000",2018-2019
4104,100,"Brendan Haywood, C",Dallas Mavericks,"$6,900,000",2018-2019
4105,RK,NAME,TEAM,SALARY,2018-2019
4106,101,"Nazr Mohammed, C",Charlotte Bobcats,"$6,883,800",2018-2019
4107,102,"Vladimir Radmanovic, SF",Golden State Warriors,"$6,883,800",2018-2019
4108,103,"Andres Nocioni, SF",Philadelphia 76ers,"$6,850,000",2018-2019
4109,104,"Greg Oden, C",Miami Heat,"$6,760,524",2018-2019
4110,105,"JR Smith, SG",Denver Nuggets,"$6,757,851",2018-2019
4111,106,"Kendrick Perkins, C",Oklahoma City Thunder,"$6,696,720",2018-2019
4112,107,"Morris Peterson, SG",Oklahoma City Thunder,"$6,665,000",2018-2019
4113,108,"Jeff Foster, PF",Indiana Pacers,"$6,655,000",2018-2019
4114,109,"Jason Kapono, SG",Philadelphia 76ers,"$6,641,440",2018-2019
4115,110,"Tyrus Thomas, PF",Charlotte Bobcats,"$6,611,570",2018-2019
4116,RK,NAME,TEAM,SALARY,2018-2019
4117,111,"Jerome James, C",Chicago Bulls,"$6,600,000",2018-2019
4118,112,"Josh Childress, F",Phoenix Suns,"$6,500,000",2018-2019
4119,113,"Beno Udrih, PG",Sacramento Kings,"$6,478,600",2018-2019
4120,114,"DeSagana Diop, C",Charlotte Bobcats,"$6,478,600",2018-2019
4121,115,"Mike James, PG",Chicago Bulls,"$6,466,600",2018-2019
4122,116,"Trevor Ariza, SF",New Orleans Hornets,"$6,322,320",2018-2019
4123,117,"Marcin Gortat, C",Phoenix Suns,"$6,322,320",2018-2019
4124,118,"Kevin Durant, SF",Oklahoma City Thunder,"$6,053,663",2018-2019
4125,119,"Andray Blatche, C",Washington Wizards,"$5,904,152",2018-2019
4126,120,"Drew Gooden, PF",Milwaukee Bucks,"$5,765,000",2018-2019
4127,RK,NAME,TEAM,SALARY,2018-2019
4128,121,"Al Harrington, PF",Denver Nuggets,"$5,765,000",2018-2019
4129,122,"Jermaine O'Neal, C",Boston Celtics,"$5,765,000",2018-2019
4130,123,"Kyle Lowry, PG",Houston Rockets,"$5,750,000",2018-2019
4131,124,"Derrick Rose, PG",Chicago Bulls,"$5,546,160",2018-2019
4132,125,"Nenad Krstic, C",Oklahoma City Thunder,"$5,543,116",2018-2019
4133,126,"Francisco Garcia, SG",Sacramento Kings,"$5,500,000",2018-2019
4134,127,"Sasha Vujacic, SG",New Jersey Nets,"$5,475,113",2018-2019
4135,128,"Al Horford, C",Atlanta Hawks,"$5,444,857",2018-2019
4136,129,"Blake Griffin, PF",LA Clippers,"$5,357,280",2018-2019
4137,130,"Mickael Pietrus, SF",Phoenix Suns,"$5,300,000",2018-2019
4138,RK,NAME,TEAM,SALARY,2018-2019
4139,131,"Luke Walton, SF",Los Angeles Lakers,"$5,260,000",2018-2019
4140,132,"Speedy Claxton, PG",Atlanta Hawks,"$5,209,454",2018-2019
4141,133,"Channing Frye, PF",Phoenix Suns,"$5,200,000",2018-2019
4142,134,"John Wall, PG",Washington Wizards,"$5,144,280",2018-2019
4143,135,"Reggie Evans, C",Toronto Raptors,"$5,080,000",2018-2019
4144,136,"Kyle Korver, SG",Chicago Bulls,"$5,000,000",2018-2019
4145,137,"Amir Johnson, C",Toronto Raptors,"$5,000,000",2018-2019
4146,138,"Jason Maxiell, PF",Detroit Pistons,"$5,000,000",2018-2019
4147,139,"Mike Miller, SG",Miami Heat,"$5,000,000",2018-2019
4148,140,"Linas Kleiza, SF",Toronto Raptors,"$4,995,000",2018-2019
4149,RK,NAME,TEAM,SALARY,2018-2019
4150,141,"Michael Beasley, F",Minnesota Timberwolves,"$4,962,240",2018-2019
4151,142,"Mike Conley, PG",Memphis Grizzlies,"$4,913,077",2018-2019
4152,143,"Antonio McDyess, PF",San Antonio Spurs,"$4,860,000",2018-2019
4153,144,"Marcus Banks, PG",Toronto Raptors,"$4,847,586",2018-2019
4154,145,"Darius Songaila, PF",Philadelphia 76ers,"$4,818,000",2018-2019
4155,146,"Martell Webster, SF",Minnesota Timberwolves,"$4,800,000",2018-2019
4156,147,"Hasheem Thabeet, C",Memphis Grizzlies,"$4,793,280",2018-2019
4157,148,"Ronnie Brewer, SF",Chicago Bulls,"$4,790,000",2018-2019
4158,149,"Evan Turner, SG",Philadelphia 76ers,"$4,602,720",2018-2019
4159,150,"Jarrett Jack, G",Toronto Raptors,"$4,600,000",2018-2019
4160,RK,NAME,TEAM,SALARY,2018-2019
4161,151,"Chris Andersen, PF",Denver Nuggets,"$4,533,300",2018-2019
4162,152,"O.J. Mayo, SG",Memphis Grizzlies,"$4,456,200",2018-2019
4163,153,"Jeff Green, SF",Oklahoma City Thunder,"$4,455,988",2018-2019
4164,154,"Charlie Bell, SG",Golden State Warriors,"$4,447,792",2018-2019
4165,155,"Brad Miller, C",Houston Rockets,"$4,400,000",2018-2019
4166,156,"Darko Milicic, C",Minnesota Timberwolves,"$4,325,000",2018-2019
4167,157,"James Harden, PG",Oklahoma City Thunder,"$4,304,520",2018-2019
4168,158,"Matt Carroll, SG",Charlotte Bobcats,"$4,300,000",2018-2019
4169,159,"Nikola Pekovic, C",Minnesota Timberwolves,"$4,275,000",2018-2019
4170,160,"Zaza Pachulia, C",Atlanta Hawks,"$4,251,250",2018-2019
4171,RK,NAME,TEAM,SALARY,2018-2019
4172,161,"Hakim Warrick, PF",Phoenix Suns,"$4,250,000",2018-2019
4173,162,"Randy Foye, SG",LA Clippers,"$4,250,000",2018-2019
4174,163,"Nate Robinson, PG",Oklahoma City Thunder,"$4,200,000",2018-2019
4175,164,"DeShawn Stevenson, SG",Dallas Mavericks,"$4,151,786",2018-2019
4176,165,"Derrick Favors, PF",Utah Jazz,"$4,133,280",2018-2019
4177,166,"Bruce Bowen, SF",San Antonio Spurs,"$4,100,000",2018-2019
4178,167,"Greg Buckner, SG",Memphis Grizzlies,"$4,080,915",2018-2019
4179,168,"Yi Jianlian, SF",Washington Wizards,"$4,050,499",2018-2019
4180,169,"Russell Westbrook, PG",Oklahoma City Thunder,"$4,017,720",2018-2019
4181,170,"Daniel Gibson, SG",Cleveland Cavaliers,"$4,015,334",2018-2019
4182,RK,NAME,TEAM,SALARY,2018-2019
4183,171,"Ronny Turiaf, C",New York Knicks,"$4,000,000",2018-2019
4184,172,"Brandon Bass, PF",Orlando Magic,"$4,000,000",2018-2019
4185,173,"Luke Ridnour, PG",Minnesota Timberwolves,"$4,000,000",2018-2019
4186,174,"Ryan Gomes, SF",LA Clippers,"$4,000,000",2018-2019
4187,175,"Willie Green, SG",New Orleans Hornets,"$3,976,000",2018-2019
4188,176,"Ramon Sessions, G",Cleveland Cavaliers,"$3,964,320",2018-2019
4189,177,"Tyreke Evans, SG",Sacramento Kings,"$3,880,920",2018-2019
4190,178,"Corey Brewer, SG",Minnesota Timberwolves,"$3,875,000",2018-2019
4191,179,"Jordan Farmar, PG",New Jersey Nets,"$3,750,000",2018-2019
4192,180,"Wesley Johnson, SF",Minnesota Timberwolves,"$3,726,600",2018-2019
4193,RK,NAME,TEAM,SALARY,2018-2019
4194,181,"CJ Miles, SF",Utah Jazz,"$3,700,000",2018-2019
4195,182,"Derek Fisher, PG",Los Angeles Lakers,"$3,700,000",2018-2019
4196,183,"Kevin Love, PF",Minnesota Timberwolves,"$3,638,280",2018-2019
4197,184,"C.J. Watson, PG",Chicago Bulls,"$3,600,000",2018-2019
4198,185,"Marc Gasol, C",Memphis Grizzlies,"$3,573,333",2018-2019
4199,186,"Timofey Mozgov, C",New York Knicks,"$3,567,096",2018-2019
4200,187,"Dorell Wright, SF",Golden State Warriors,"$3,540,000",2018-2019
4201,188,"Carlos Delfino, SG",Milwaukee Bucks,"$3,500,000",2018-2019
4202,189,"Udonis Haslem, PF",Miami Heat,"$3,500,000",2018-2019
4203,190,"Shaun Livingston, PG",Charlotte Bobcats,"$3,500,000",2018-2019
4204,RK,NAME,TEAM,SALARY,2018-2019
4205,191,"Tiago Splitter, C",San Antonio Spurs,"$3,400,000",2018-2019
4206,192,"Brandan Wright, F",New Jersey Nets,"$3,398,072",2018-2019
4207,193,"DeMarcus Cousins, C",Sacramento Kings,"$3,374,640",2018-2019
4208,194,"Danilo Gallinari, SF",New York Knicks,"$3,304,560",2018-2019
4209,195,"Joel Anthony, PF",Miami Heat,"$3,300,000",2018-2019
4210,196,"Kelenna Azubuike, SF",Cleveland Cavaliers,"$3,300,000",2018-2019
4211,197,"Thabo Sefolosha, SF",Oklahoma City Thunder,"$3,250,000",2018-2019
4212,198,"Will Bynum, PG",Detroit Pistons,"$3,250,000",2018-2019
4213,199,"Johan Petro, C",New Jersey Nets,"$3,250,000",2018-2019
4214,200,"Grant Hill, SF",Phoenix Suns,"$3,240,000",2018-2019
4215,RK,NAME,TEAM,SALARY,2018-2019
4216,201,"Kris Humphries, PF",New Jersey Nets,"$3,200,000",2018-2019
4217,202,"Jonny Flynn, PG",Minnesota Timberwolves,"$3,192,000",2018-2019
4218,203,"Joakim Noah, C",Chicago Bulls,"$3,128,536",2018-2019
4219,204,"Ekpe Udoh, C",Golden State Warriors,"$3,065,040",2018-2019
4220,205,"Matt Bonner, C",San Antonio Spurs,"$3,050,000",2018-2019
4221,206,"Eric Gordon, SG",LA Clippers,"$3,016,680",2018-2019
4222,207,"Glen Davis, PF",Boston Celtics,"$3,000,004",2018-2019
4223,208,"Raja Bell, SG",Utah Jazz,"$3,000,000",2018-2019
4224,209,"Carl Landry, PF",Sacramento Kings,"$3,000,000",2018-2019
4225,210,"Jamario Moon, SF",LA Clippers,"$3,000,000",2018-2019
4226,RK,NAME,TEAM,SALARY,2018-2019
4227,211,"Eduardo Najera, PF",Charlotte Bobcats,"$3,000,000",2018-2019
4228,212,"Tony Allen, SG",Memphis Grizzlies,"$3,000,000",2018-2019
4229,213,"Chris Wilcox, PF",Detroit Pistons,"$3,000,000",2018-2019
4230,214,"Spencer Hawes, PF",Philadelphia 76ers,"$2,974,320",2018-2019
4231,215,"Stephen Curry, PG",Golden State Warriors,"$2,913,840",2018-2019
4232,216,"Thaddeus Young, PF",Philadelphia 76ers,"$2,901,241",2018-2019
4233,217,"Julian Wright, SF",Toronto Raptors,"$2,858,057",2018-2019
4234,218,"Anthony Parker, SG",Cleveland Cavaliers,"$2,855,769",2018-2019
4235,219,"Mark Madsen, PF",Minnesota Timberwolves,"$2,840,000",2018-2019
4236,220,"Greg Monroe, C",Detroit Pistons,"$2,798,040",2018-2019
4237,RK,NAME,TEAM,SALARY,2018-2019
4238,221,"Rodney Stuckey, PG",Detroit Pistons,"$2,767,126",2018-2019
4239,222,"Sebastian Telfair, PG",Minnesota Timberwolves,"$2,700,000",2018-2019
4240,223,"Jordan Hill, C",Houston Rockets,"$2,669,520",2018-2019
4241,224,"Nick Young, G",Washington Wizards,"$2,630,503",2018-2019
4242,225,"Al-Farouq Aminu, PF",LA Clippers,"$2,563,320",2018-2019
4243,226,"D.J. Augustin, PG",Charlotte Bobcats,"$2,540,000",2018-2019
4244,227,"Maurice Evans, SG",Washington Wizards,"$2,500,000",2018-2019
4245,228,"Dahntay Jones, SG",Indiana Pacers,"$2,500,000",2018-2019
4246,229,"David Andersen, C",Toronto Raptors,"$2,500,000",2018-2019
4247,230,"DeMar DeRozan, SG",Toronto Raptors,"$2,453,880",2018-2019
4248,RK,NAME,TEAM,SALARY,2018-2019
4249,231,"Brook Lopez, C",New Jersey Nets,"$2,413,320",2018-2019
4250,232,"Ricky Davis, SG",LA Clippers,"$2,400,000",2018-2019
4251,233,"Marquis Daniels, SG",Boston Celtics,"$2,388,000",2018-2019
4252,234,"Marco Belinelli, SG",New Orleans Hornets,"$2,380,270",2018-2019
4253,235,"Gordon Hayward, SF",Utah Jazz,"$2,356,320",2018-2019
4254,236,"Ryan Hollins, C",Cleveland Cavaliers,"$2,333,333",2018-2019
4255,237,"Brandon Jennings, G",Milwaukee Bucks,"$2,331,120",2018-2019
4256,238,"Ersan Ilyasova, PF",Milwaukee Bucks,"$2,320,500",2018-2019
4257,239,"Craig Smith, PF",LA Clippers,"$2,300,000",2018-2019
4258,240,"Jerryd Bayless, PG",Toronto Raptors,"$2,292,600",2018-2019
4259,RK,NAME,TEAM,SALARY,2018-2019
4260,241,"Quentin Richardson, SF",Orlando Magic,"$2,265,000",2018-2019
4261,242,"Paul George, SF",Indiana Pacers,"$2,238,360",2018-2019
4262,243,"Lou Amundson, PF",Golden State Warriors,"$2,225,000",2018-2019
4263,244,"Terrence Williams, SG",New Jersey Nets,"$2,214,480",2018-2019
4264,245,"Anthony Tolliver, PF",Minnesota Timberwolves,"$2,200,000",2018-2019
4265,246,"Jason Smith, PF",New Orleans Hornets,"$2,187,913",2018-2019
4266,247,"Jason Thompson, PF",Sacramento Kings,"$2,178,000",2018-2019
4267,248,"Daequan Cook, SG",Oklahoma City Thunder,"$2,169,857",2018-2019
4268,249,"Jared Dudley, SF",Phoenix Suns,"$2,151,068",2018-2019
4269,250,"Shannon Brown, PG",Los Angeles Lakers,"$2,149,200",2018-2019
4270,RK,NAME,TEAM,SALARY,2018-2019
4271,251,"Wilson Chandler, SF",New York Knicks,"$2,130,482",2018-2019
4272,252,"Cole Aldrich, C",Oklahoma City Thunder,"$2,126,520",2018-2019
4273,253,"Gerald Henderson, SG",Charlotte Bobcats,"$2,103,840",2018-2019
4274,254,"Keyon Dooling, PG",Milwaukee Bucks,"$2,080,000",2018-2019
4275,255,"Ben Wallace, PF",Detroit Pistons,"$2,080,000",2018-2019
4276,256,"Brandon Rush, SG",Indiana Pacers,"$2,069,040",2018-2019
4277,257,"Anthony Johnson, PG",Orlando Magic,"$2,062,800",2018-2019
4278,258,"Brent Barry, SG",Houston Rockets,"$2,062,800",2018-2019
4279,259,"Xavier Henry, SG",Memphis Grizzlies,"$2,020,200",2018-2019
4280,260,"Aaron Brooks, G",Phoenix Suns,"$2,016,692",2018-2019
4281,RK,NAME,TEAM,SALARY,2018-2019
4282,261,"Tyler Hansbrough, PF",Indiana Pacers,"$1,998,600",2018-2019
4283,262,"Rasho Nesterovic, C",Toronto Raptors,"$1,990,000",2018-2019
4284,263,"Chuck Hayes, PF",Houston Rockets,"$1,972,500",2018-2019
4285,264,"Goran Dragic, PG",Phoenix Suns,"$1,972,000",2018-2019
4286,265,"Anthony Randolph, SF",New York Knicks,"$1,965,720",2018-2019
4287,266,"Arron Afflalo, G",Denver Nuggets,"$1,959,577",2018-2019
4288,267,"Ed Davis, PF",Toronto Raptors,"$1,919,160",2018-2019
4289,268,"Earl Clark, SF",Phoenix Suns,"$1,898,760",2018-2019
4290,269,"Robin Lopez, C",Phoenix Suns,"$1,867,320",2018-2019
4291,270,"Patrick Patterson, PF",Houston Rockets,"$1,823,280",2018-2019
4292,RK,NAME,TEAM,SALARY,2018-2019
4293,271,"Dikembe Mutombo, C",Houston Rockets,"$1,823,280",2018-2019
4294,272,"J.J. Barea, PG",Dallas Mavericks,"$1,815,000",2018-2019
4295,273,"Austin Daye, SF",Detroit Pistons,"$1,803,720",2018-2019
4296,274,"Kurt Thomas, PF",Chicago Bulls,"$1,800,000",2018-2019
4297,275,"Marreese Speights, F",Philadelphia 76ers,"$1,773,960",2018-2019
4298,276,"Matt Barnes, SF",Los Angeles Lakers,"$1,765,000",2018-2019
4299,277,"Larry Sanders, PF",Milwaukee Bucks,"$1,731,960",2018-2019
4300,278,"Omer Asik, C",Chicago Bulls,"$1,721,000",2018-2019
4301,279,"James Johnson, PF",Toronto Raptors,"$1,713,600",2018-2019
4302,280,"Roy Hibbert, C",Indiana Pacers,"$1,685,280",2018-2019
4303,RK,NAME,TEAM,SALARY,2018-2019
4304,281,"Renaldo Balkman, SF",New York Knicks,"$1,675,000",2018-2019
4305,282,"Luke Babbitt, F",Portland Trail Blazers,"$1,645,440",2018-2019
4306,283,"Sean Williams, PF",Boston Celtics,"$1,629,120",2018-2019
4307,284,"Jrue Holiday, PG",Philadelphia 76ers,"$1,627,920",2018-2019
4308,285,"JaVale McGee, C",Washington Wizards,"$1,601,040",2018-2019
4309,286,"Hamed Haddadi, C",Memphis Grizzlies,"$1,600,000",2018-2019
4310,287,"Keith Bogans, SG",Chicago Bulls,"$1,600,000",2018-2019
4311,288,"Kevin Seraphin, C",Washington Wizards,"$1,563,120",2018-2019
4312,289,"Ty Lawson, G",Denver Nuggets,"$1,546,560",2018-2019
4313,290,"JJ Hickson, C",Cleveland Cavaliers,"$1,528,920",2018-2019
4314,RK,NAME,TEAM,SALARY,2018-2019
4315,291,"Solomon Jones, PF",Indiana Pacers,"$1,500,000",2018-2019
4316,292,"Eric Bledsoe, PG",LA Clippers,"$1,485,000",2018-2019
4317,293,"Jeff Teague, PG",Atlanta Hawks,"$1,476,840",2018-2019
4318,294,"Alexis Ajinca, C",Toronto Raptors,"$1,467,840",2018-2019
4319,295,"Avery Bradley, SG",Boston Celtics,"$1,418,160",2018-2019
4320,296,"Eric Maynor, PG",Oklahoma City Thunder,"$1,417,800",2018-2019
4321,297,"Ryan Anderson, PF",Orlando Magic,"$1,409,040",2018-2019
4322,298,"Roger Mason Jr., SG",New York Knicks,"$1,400,000",2018-2019
4323,299,"Ronnie Price, PG",Utah Jazz,"$1,381,250",2018-2019
4324,300,"James Anderson, SG",San Antonio Spurs,"$1,361,400",2018-2019
4325,RK,NAME,TEAM,SALARY,2018-2019
4326,301,"Darren Collison, PG",Indiana Pacers,"$1,361,040",2018-2019
4327,302,"Courtney Lee, SG",Houston Rockets,"$1,352,640",2018-2019
4328,303,"Eddie House, SG",Miami Heat,"$1,352,181",2018-2019
4329,304,"Zydrunas Ilgauskas, C",Miami Heat,"$1,352,181",2018-2019
4330,305,"Shaquille O'Neal, C",Boston Celtics,"$1,352,181",2018-2019
4331,306,"Roko-Leni Ukic, PG",Milwaukee Bucks,"$1,350,000",2018-2019
4332,307,"Craig Brackins, PF",Philadelphia 76ers,"$1,306,920",2018-2019
4333,308,"Kosta Koufos, C",Minnesota Timberwolves,"$1,298,640",2018-2019
4334,309,"Elliot Williams, SG",Golden State Warriors,"$1,254,720",2018-2019
4335,310,"Omri Casspi, F",Sacramento Kings,"$1,254,480",2018-2019
4336,RK,NAME,TEAM,SALARY,2018-2019
4337,311,"Rudy Fernandez, SG",Portland Trail Blazers,"$1,246,680",2018-2019
4338,312,"Trevor Booker, F",Washington Wizards,"$1,204,560",2018-2019
4339,313,"Serge Ibaka, C",Oklahoma City Thunder,"$1,204,200",2018-2019
4340,314,"Byron Mullens, C",Oklahoma City Thunder,"$1,204,200",2018-2019
4341,315,"Royal Ivey, PG",Oklahoma City Thunder,"$1,200,000",2018-2019
4342,316,"Nicolas Batum, SF",Portland Trail Blazers,"$1,196,760",2018-2019
4343,317,"Damion James, SF",New Jersey Nets,"$1,156,320",2018-2019
4344,318,"Rodrigue Beaubois, PG",Dallas Mavericks,"$1,156,080",2018-2019
4345,319,"Brian Cook, PF",LA Clippers,"$1,146,337",2018-2019
4346,320,"James Jones, SG",Miami Heat,"$1,146,337",2018-2019
4347,RK,NAME,TEAM,SALARY,2018-2019
4348,321,"Darrell Arthur, F",Memphis Grizzlies,"$1,123,680",2018-2019
4349,322,"Taj Gibson, PF",Chicago Bulls,"$1,117,680",2018-2019
4350,323,"Dominique Jones, SG",Dallas Mavericks,"$1,110,120",2018-2019
4351,324,"D.J. White, PF",Charlotte Bobcats,"$1,108,680",2018-2019
4352,325,"Kyrylo Fesenko, C",Utah Jazz,"$1,087,500",2018-2019
4353,326,"DeMarre Carroll, SF",Memphis Grizzlies,"$1,085,400",2018-2019
4354,327,"Wayne Ellington, SG",Minnesota Timberwolves,"$1,078,800",2018-2019
4355,328,"Quincy Pondexter, SF",New Orleans Hornets,"$1,073,280",2018-2019
4356,329,"Alando Tucker, SF",Minnesota Timberwolves,"$1,071,720",2018-2019
4357,330,"Toney Douglas, PG",New York Knicks,"$1,071,000",2018-2019
4358,RK,NAME,TEAM,SALARY,2018-2019
4359,331,"Jordan Crawford, G",Washington Wizards,"$1,042,320",2018-2019
4360,332,"Greivis Vasquez, PG",Memphis Grizzlies,"$1,035,960",2018-2019
4361,333,"Quinton Ross, SF",New Jersey Nets,"$1,033,342",2018-2019
4362,334,"James Singleton, F",Washington Wizards,"$1,030,189",2018-2019
4363,335,"Jawad Williams, SF",Cleveland Cavaliers,"$1,029,389",2018-2019
4364,336,"Aaron Gray, C",New Orleans Hornets,"$1,028,840",2018-2019
4365,337,"Daniel Orton, C",Washington Wizards,"$1,028,400",2018-2019
4366,338,"Christian Eyenga, SF",Cleveland Cavaliers,"$1,020,960",2018-2019
4367,339,"Lazar Hayward, SF",Minnesota Timberwolves,"$1,020,960",2018-2019
4368,340,"Jon Brockman, PF",Milwaukee Bucks,"$1,000,000",2018-2019
4369,RK,NAME,TEAM,SALARY,2018-2019
4370,341,"Stephen Graham, SF",New Jersey Nets,"$992,680",2018-2019
4371,342,"Shavlik Randolph, PF",Denver Nuggets,"$992,680",2018-2019
4372,343,"Joey Graham, SF",Cleveland Cavaliers,"$992,680",2018-2019
4373,344,"Patty Mills, PG",Portland Trail Blazers,"$937,195",2018-2019
4374,345,"Donte Greene, SF",Sacramento Kings,"$930,700",2018-2019
4375,346,"DeJuan Blair, C",San Antonio Spurs,"$918,000",2018-2019
4376,347,"Sam Young, SF",Memphis Grizzlies,"$886,000",2018-2019
4377,348,"Ian Mahinmi, C",Dallas Mavericks,"$885,120",2018-2019
4378,349,"Alexander Johnson, SF",Miami Heat,"$885,120",2018-2019
4379,350,"Josh McRoberts, PF",Indiana Pacers,"$885,120",2018-2019
4380,RK,NAME,TEAM,SALARY,2018-2019
4381,351,"Salim Stoudamire, SG",Atlanta Hawks,"$884,881",2018-2019
4382,352,"Marcus Haislip, F",San Antonio Spurs,"$855,189",2018-2019
4383,353,"Quincy Douby, SG",Sacramento Kings,"$855,189",2018-2019
4384,354,"Mouhamed Sene, C",New York Knicks,"$855,189",2018-2019
4385,355,"Tarence Kinsey, SG",Golden State Warriors,"$855,189",2018-2019
4386,356,"Kwame Brown, C",Charlotte Bobcats,"$854,389",2018-2019
4387,357,"Dwayne Jones II, PF",Utah Jazz,"$854,389",2018-2019
4388,358,"Kenny Thomas, PF",Sacramento Kings,"$854,389",2018-2019
4389,359,"Darius Miles, SF",Memphis Grizzlies,"$854,389",2018-2019
4390,360,"Javaris Crittenton, PG",Washington Wizards,"$854,389",2018-2019
4391,RK,NAME,TEAM,SALARY,2018-2019
4392,361,"Kyle Weaver, SG",Utah Jazz,"$854,389",2018-2019
4393,362,"Sean May, C",Sacramento Kings,"$854,389",2018-2019
4394,363,"Luther Head, PG",Sacramento Kings,"$854,389",2018-2019
4395,364,"Etan Thomas, C",Atlanta Hawks,"$854,389",2018-2019
4396,365,"Mikki Moore, C",Golden State Warriors,"$825,497",2018-2019
4397,366,"Paul Davis, C",Washington Wizards,"$825,497",2018-2019
4398,367,"Linton Johnson, PF",Chicago Bulls,"$825,497",2018-2019
4399,368,"Kevin Ollie, PG",Oklahoma City Thunder,"$825,497",2018-2019
4400,369,"Ryan Bowen, SF",Oklahoma City Thunder,"$825,497",2018-2019
4401,370,"Jermareo Davidson, PF",Golden State Warriors,"$825,497",2018-2019
4402,RK,NAME,TEAM,SALARY,2018-2019
4403,371,"Gabe Pruitt, PG",Boston Celtics,"$825,497",2018-2019
4404,372,"Chris Quinn, PG",San Antonio Spurs,"$804,131",2018-2019
4405,373,"Sean Marks, PF",Portland Trail Blazers,"$799,105",2018-2019
4406,374,"Chase Budinger, SF",Houston Rockets,"$780,871",2018-2019
4407,375,"Jermaine Taylor, SG",Sacramento Kings,"$780,871",2018-2019
4408,376,"Derrick Brown, SF",Charlotte Bobcats,"$762,195",2018-2019
4409,377,"Brian Butch, C",Utah Jazz,"$762,195",2018-2019
4410,378,"Tony Gaffney, SF",Memphis Grizzlies,"$762,195",2018-2019
4411,379,"DaJuan Summers, SF",Detroit Pistons,"$762,195",2018-2019
4412,380,"Jodie Meeks, SG",Philadelphia 76ers,"$762,195",2018-2019
4413,RK,NAME,TEAM,SALARY,2018-2019
4414,381,"Taylor Griffin, PF",Phoenix Suns,"$762,195",2018-2019
4415,382,"Curtis Jerrells, NA",null Unknown,"$762,195",2018-2019
4416,383,"Oliver Lafayette, G",Milan Olimpia,"$762,195",2018-2019
4417,384,"Lance Stephenson, SG",Indiana Pacers,"$750,000",2018-2019
4418,385,"Mike Taylor, PG",LA Clippers,"$736,420",2018-2019
4419,386,"Sun Yue, SG",Los Angeles Lakers,"$736,420",2018-2019
4420,387,"Dontell Jefferson, SG",Charlotte Hornets,"$736,420",2018-2019
4421,388,"Joe Crawford, SG",New York Knicks,"$736,420",2018-2019
4422,389,"Othello Hunter, SF",Madrid Real Madrid,"$736,420",2018-2019
4423,390,"Hassan Whiteside, C",Sacramento Kings,"$730,437",2018-2019
4424,RK,NAME,TEAM,SALARY,2018-2019
4425,391,"Erick Dampier, C",Miami Heat,"$713,666",2018-2019
4426,392,"Ime Udoka, SG",San Antonio Spurs,"$708,640",2018-2019
