4/22/1991,1.09,,,,,,,,
4/15/1991,1.069,,,,,,,,
4/8/1991,1.066,,,,,,,,
4/1/1991,1.052,,,,,,,,
3/25/1991,1.047,,,,,,,,
3/18/1991,1.043,,,,,,,,
3/11/1991,1.045,,,,,,,,
3/4/1991,1.025,,,,,,,,
2/25/1991,1.054,,,,,,,,
2/18/1991,1.078,,,,,,,,
2/11/1991,1.106,,,,,,,,
2/4/1991,1.139,,,,,,,,
1/28/1991,1.168,,,,,,,,
1/21/1991,1.192,,,,,,,,
1/14/1991,,,,,,,,,
1/7/1991,,,,,,,,,
12/31/1990,,,,,,,,,
12/24/1990,,,,,,,,,
12/17/1990,,,,,,,,,
12/10/1990,,,,,,,,,
12/3/1990,1.341,,,,,,,,
11/26/1990,1.311,,,,,,,,
11/19/1990,1.323,,,,,,,,
11/12/1990,1.328,,,,,,,,
11/5/1990,1.334,,,,,,,,
10/29/1990,1.339,,,,,,,,
10/22/1990,1.345,,,,,,,,
10/15/1990,1.339,,,,,,,,
10/8/1990,1.333,,,,,,,,
10/1/1990,1.321,,,,,,,,
9/24/1990,1.272,,,,,,,,
9/17/1990,1.266,,,,,,,,
9/10/1990,1.252,,,,,,,,
9/3/1990,1.242,,,,,,,,
8/27/1990,1.245,,,,,,,,
8/20/1990,1.191,,,,,,,,
